subject,date,assessment_id,hertz,chan1,chan2,chan3,chan4,chan5,chan6,chan7,chan8,chan9,chan10,chan11,chan12,chan13,chan14,chan15,chan16,chan18,chan19,chan20,chan21,chan22,chan23,chan24,chan25,chan26,chan27,chan28,chan29,chan30,chan31,chan32,chan33,chan34,chan35,chan36,chan37,chan38,chan39,chan40,chan41,chan42,chan43,chan44,chan45,chan46,chan47,chan49,chan50,chan51,chan52,chan53,chan54,chan55,chan56,chan57,chan58,chan59,chan60,chan61,chan62,chan63,chan64,chan65,chan66,chan67,chan68,chan69,chan70,chan71,chan72,chan73,chan74,chan75,chan76,chan77,chan78,chan79,chan80,chan81,chan82,chan83,chan84,chan85,chan86,chan87,chan88,chan89,chan90,chan91,chan92,chan93,chan94,chan95,chan96,chan97,chan98,chan99,chan100,chan101,chan102,chan103,chan104,chan105,chan106,chan107,chan108,chan109,chan110,chan111,chan112,chan113,chan114,chan115,chan116,chan117,chan118,chan120,chan121,chan122,chan123,chan124
A00F5818,2016-06-01,5,14,135.2,135.3,135.4,135.5,135.6,135.7,135.8,135.9,136,136.1,136.2,136.3,136.4,136.5,136.6,136.7,136.8,136.9,137,137.1,137.2,137.3,137.4,137.5,137.6,137.7,137.8,137.9,138,138.1,138.2,138.3,138.4,138.5,138.6,138.7,138.8,138.9,139,139.1,139.2,139.3,139.4,139.5,139.6,139.7,139.8,139.9,140,140.1,140.2,140.3,140.4,140.5,140.6,140.7,140.8,140.9,141,141.1,141.2,141.3,141.4,141.5,141.6,141.7,141.8,141.9,142,142.1,142.2,142.3,142.4,142.5,142.6,142.7,142.8,142.9,143,143.1,143.2,143.3,143.4,143.5,143.6,143.7,143.8,143.9,144,144.1,144.2,144.3,144.4,144.5,144.6,144.7,144.8,144.9,145,145.1,145.2,145.3,145.4,145.5,145.6,145.7,145.8,145.9,146,146.1,146.2,146.3,146.4,146.5,146.6,146.7,146.8,146.9,147,147.1,147.2
A00F5818,2016-06-01,1,15,136.2,136.3,136.4,136.5,136.6,136.7,136.8,136.9,137,137.1,137.2,137.3,137.4,137.5,137.6,137.7,137.8,137.9,138,138.1,138.2,138.3,138.4,138.5,138.6,138.7,138.8,138.9,139,139.1,139.2,139.3,139.4,139.5,139.6,139.7,139.8,139.9,140,140.1,140.2,140.3,140.4,140.5,140.6,140.7,140.8,140.9,141,141.1,141.2,141.3,141.4,141.5,141.6,141.7,141.8,141.9,142,142.1,142.2,142.3,142.4,142.5,142.6,142.7,142.8,142.9,143,143.1,143.2,143.3,143.4,143.5,143.6,143.7,143.8,143.9,144,144.1,144.2,144.3,144.4,144.5,144.6,144.7,144.8,144.9,145,145.1,145.2,145.3,145.4,145.5,145.6,145.7,145.8,145.9,146,146.1,146.2,146.3,146.4,146.5,146.6,146.7,146.8,146.9,147,147.1,147.2,147.3,147.4,147.5,147.6,147.7,147.8,147.9,148,148.1,148.2
A00F5818,2016-06-01,2,16,137.2,137.3,137.4,137.5,137.6,137.7,137.8,137.9,138,138.1,138.2,138.3,138.4,138.5,138.6,138.7,138.8,138.9,139,139.1,139.2,139.3,139.4,139.5,139.6,139.7,139.8,139.9,140,140.1,140.2,140.3,140.4,140.5,140.6,140.7,140.8,140.9,141,141.1,141.2,141.3,141.4,141.5,141.6,141.7,141.8,141.9,142,142.1,142.2,142.3,142.4,142.5,142.6,142.7,142.8,142.9,143,143.1,143.2,143.3,143.4,143.5,143.6,143.7,143.8,143.9,144,144.1,144.2,144.3,144.4,144.5,144.6,144.7,144.8,144.9,145,145.1,145.2,145.3,145.4,145.5,145.6,145.7,145.8,145.9,146,146.1,146.2,146.3,146.4,146.5,146.6,146.7,146.8,146.9,147,147.1,147.2,147.3,147.4,147.5,147.6,147.7,147.8,147.9,148,148.1,148.2,148.3,148.4,148.5,148.6,148.7,148.8,148.9,149,149.1,149.2
A00F5818,2016-06-01,3,17,138.2,138.3,138.4,138.5,138.6,138.7,138.8,138.9,139,139.1,139.2,139.3,139.4,139.5,139.6,139.7,139.8,139.9,140,140.1,140.2,140.3,140.4,140.5,140.6,140.7,140.8,140.9,141,141.1,141.2,141.3,141.4,141.5,141.6,141.7,141.8,141.9,142,142.1,142.2,142.3,142.4,142.5,142.6,142.7,142.8,142.9,143,143.1,143.2,143.3,143.4,143.5,143.6,143.7,143.8,143.9,144,144.1,144.2,144.3,144.4,144.5,144.6,144.7,144.8,144.9,145,145.1,145.2,145.3,145.4,145.5,145.6,145.7,145.8,145.9,146,146.1,146.2,146.3,146.4,146.5,146.6,146.7,146.8,146.9,147,147.1,147.2,147.3,147.4,147.5,147.6,147.7,147.8,147.9,148,148.1,148.2,148.3,148.4,148.5,148.6,148.7,148.8,148.9,149,149.1,149.2,149.3,149.4,149.5,149.6,149.7,149.8,149.9,150,150.1,150.2
A00F5818,2016-06-01,4,18,139.2,139.3,139.4,139.5,139.6,139.7,139.8,139.9,140,140.1,140.2,140.3,140.4,140.5,140.6,140.7,140.8,140.9,141,141.1,141.2,141.3,141.4,141.5,141.6,141.7,141.8,141.9,142,142.1,142.2,142.3,142.4,142.5,142.6,142.7,142.8,142.9,143,143.1,143.2,143.3,143.4,143.5,143.6,143.7,143.8,143.9,144,144.1,144.2,144.3,144.4,144.5,144.6,144.7,144.8,144.9,145,145.1,145.2,145.3,145.4,145.5,145.6,145.7,145.8,145.9,146,146.1,146.2,146.3,146.4,146.5,146.6,146.7,146.8,146.9,147,147.1,147.2,147.3,147.4,147.5,147.6,147.7,147.8,147.9,148,148.1,148.2,148.3,148.4,148.5,148.6,148.7,148.8,148.9,149,149.1,149.2,149.3,149.4,149.5,149.6,149.7,149.8,149.9,150,150.1,150.2,150.3,150.4,150.5,150.6,150.7,150.8,150.9,151,151.1,151.2
A00F5818,2016-06-01,5,19,140.2,140.3,140.4,140.5,140.6,140.7,140.8,140.9,141,141.1,141.2,141.3,141.4,141.5,141.6,141.7,141.8,141.9,142,142.1,142.2,142.3,142.4,142.5,142.6,142.7,142.8,142.9,143,143.1,143.2,143.3,143.4,143.5,143.6,143.7,143.8,143.9,144,144.1,144.2,144.3,144.4,144.5,144.6,144.7,144.8,144.9,145,145.1,145.2,145.3,145.4,145.5,145.6,145.7,145.8,145.9,146,146.1,146.2,146.3,146.4,146.5,146.6,146.7,146.8,146.9,147,147.1,147.2,147.3,147.4,147.5,147.6,147.7,147.8,147.9,148,148.1,148.2,148.3,148.4,148.5,148.6,148.7,148.8,148.9,149,149.1,149.2,149.3,149.4,149.5,149.6,149.7,149.8,149.9,150,150.1,150.2,150.3,150.4,150.5,150.6,150.7,150.8,150.9,151,151.1,151.2,151.3,151.4,151.5,151.6,151.7,151.8,151.9,152,152.1,152.2
A00F5818,2016-06-01,1,20,141.2,141.3,141.4,141.5,141.6,141.7,141.8,141.9,142,142.1,142.2,142.3,142.4,142.5,142.6,142.7,142.8,142.9,143,143.1,143.2,143.3,143.4,143.5,143.6,143.7,143.8,143.9,144,144.1,144.2,144.3,144.4,144.5,144.6,144.7,144.8,144.9,145,145.1,145.2,145.3,145.4,145.5,145.6,145.7,145.8,145.9,146,146.1,146.2,146.3,146.4,146.5,146.6,146.7,146.8,146.9,147,147.1,147.2,147.3,147.4,147.5,147.6,147.7,147.8,147.9,148,148.1,148.2,148.3,148.4,148.5,148.6,148.7,148.8,148.9,149,149.1,149.2,149.3,149.4,149.5,149.6,149.7,149.8,149.9,150,150.1,150.2,150.3,150.4,150.5,150.6,150.7,150.8,150.9,151,151.1,151.2,151.3,151.4,151.5,151.6,151.7,151.8,151.9,152,152.1,152.2,152.3,152.4,152.5,152.6,152.7,152.8,152.9,153,153.1,153.2
A00F5818,2016-06-01,2,21,142.2,142.3,142.4,142.5,142.6,142.7,142.8,142.9,143,143.1,143.2,143.3,143.4,143.5,143.6,143.7,143.8,143.9,144,144.1,144.2,144.3,144.4,144.5,144.6,144.7,144.8,144.9,145,145.1,145.2,145.3,145.4,145.5,145.6,145.7,145.8,145.9,146,146.1,146.2,146.3,146.4,146.5,146.6,146.7,146.8,146.9,147,147.1,147.2,147.3,147.4,147.5,147.6,147.7,147.8,147.9,148,148.1,148.2,148.3,148.4,148.5,148.6,148.7,148.8,148.9,149,149.1,149.2,149.3,149.4,149.5,149.6,149.7,149.8,149.9,150,150.1,150.2,150.3,150.4,150.5,150.6,150.7,150.8,150.9,151,151.1,151.2,151.3,151.4,151.5,151.6,151.7,151.8,151.9,152,152.1,152.2,152.3,152.4,152.5,152.6,152.7,152.8,152.9,153,153.1,153.2,153.3,153.4,153.5,153.6,153.7,153.8,153.9,154,154.1,154.2
A00F5818,2016-06-01,3,22,143.2,143.3,143.4,143.5,143.6,143.7,143.8,143.9,144,144.1,144.2,144.3,144.4,144.5,144.6,144.7,144.8,144.9,145,145.1,145.2,145.3,145.4,145.5,145.6,145.7,145.8,145.9,146,146.1,146.2,146.3,146.4,146.5,146.6,146.7,146.8,146.9,147,147.1,147.2,147.3,147.4,147.5,147.6,147.7,147.8,147.9,148,148.1,148.2,148.3,148.4,148.5,148.6,148.7,148.8,148.9,149,149.1,149.2,149.3,149.4,149.5,149.6,149.7,149.8,149.9,150,150.1,150.2,150.3,150.4,150.5,150.6,150.7,150.8,150.9,151,151.1,151.2,151.3,151.4,151.5,151.6,151.7,151.8,151.9,152,152.1,152.2,152.3,152.4,152.5,152.6,152.7,152.8,152.9,153,153.1,153.2,153.3,153.4,153.5,153.6,153.7,153.8,153.9,154,154.1,154.2,154.3,154.4,154.5,154.6,154.7,154.8,154.9,155,155.1,155.2
A00F5818,2016-06-01,4,23,144.2,144.3,144.4,144.5,144.6,144.7,144.8,144.9,145,145.1,145.2,145.3,145.4,145.5,145.6,145.7,145.8,145.9,146,146.1,146.2,146.3,146.4,146.5,146.6,146.7,146.8,146.9,147,147.1,147.2,147.3,147.4,147.5,147.6,147.7,147.8,147.9,148,148.1,148.2,148.3,148.4,148.5,148.6,148.7,148.8,148.9,149,149.1,149.2,149.3,149.4,149.5,149.6,149.7,149.8,149.9,150,150.1,150.2,150.3,150.4,150.5,150.6,150.7,150.8,150.9,151,151.1,151.2,151.3,151.4,151.5,151.6,151.7,151.8,151.9,152,152.1,152.2,152.3,152.4,152.5,152.6,152.7,152.8,152.9,153,153.1,153.2,153.3,153.4,153.5,153.6,153.7,153.8,153.9,154,154.1,154.2,154.3,154.4,154.5,154.6,154.7,154.8,154.9,155,155.1,155.2,155.3,155.4,155.5,155.6,155.7,155.8,155.9,156,156.1,156.2
A00F5818,2016-06-01,5,24,145.2,145.3,145.4,145.5,145.6,145.7,145.8,145.9,146,146.1,146.2,146.3,146.4,146.5,146.6,146.7,146.8,146.9,147,147.1,147.2,147.3,147.4,147.5,147.6,147.7,147.8,147.9,148,148.1,148.2,148.3,148.4,148.5,148.6,148.7,148.8,148.9,149,149.1,149.2,149.3,149.4,149.5,149.6,149.7,149.8,149.9,150,150.1,150.2,150.3,150.4,150.5,150.6,150.7,150.8,150.9,151,151.1,151.2,151.3,151.4,151.5,151.6,151.7,151.8,151.9,152,152.1,152.2,152.3,152.4,152.5,152.6,152.7,152.8,152.9,153,153.1,153.2,153.3,153.4,153.5,153.6,153.7,153.8,153.9,154,154.1,154.2,154.3,154.4,154.5,154.6,154.7,154.8,154.9,155,155.1,155.2,155.3,155.4,155.5,155.6,155.7,155.8,155.9,156,156.1,156.2,156.3,156.4,156.5,156.6,156.7,156.8,156.9,157,157.1,157.2
A00F5818,2016-06-01,1,25,146.2,146.3,146.4,146.5,146.6,146.7,146.8,146.9,147,147.1,147.2,147.3,147.4,147.5,147.6,147.7,147.8,147.9,148,148.1,148.2,148.3,148.4,148.5,148.6,148.7,148.8,148.9,149,149.1,149.2,149.3,149.4,149.5,149.6,149.7,149.8,149.9,150,150.1,150.2,150.3,150.4,150.5,150.6,150.7,150.8,150.9,151,151.1,151.2,151.3,151.4,151.5,151.6,151.7,151.8,151.9,152,152.1,152.2,152.3,152.4,152.5,152.6,152.7,152.8,152.9,153,153.1,153.2,153.3,153.4,153.5,153.6,153.7,153.8,153.9,154,154.1,154.2,154.3,154.4,154.5,154.6,154.7,154.8,154.9,155,155.1,155.2,155.3,155.4,155.5,155.6,155.7,155.8,155.9,156,156.1,156.2,156.3,156.4,156.5,156.6,156.7,156.8,156.9,157,157.1,157.2,157.3,157.4,157.5,157.6,157.7,157.8,157.9,158,158.1,158.2
A00F5818,2016-06-01,2,26,147.2,147.3,147.4,147.5,147.6,147.7,147.8,147.9,148,148.1,148.2,148.3,148.4,148.5,148.6,148.7,148.8,148.9,149,149.1,149.2,149.3,149.4,149.5,149.6,149.7,149.8,149.9,150,150.1,150.2,150.3,150.4,150.5,150.6,150.7,150.8,150.9,151,151.1,151.2,151.3,151.4,151.5,151.6,151.7,151.8,151.9,152,152.1,152.2,152.3,152.4,152.5,152.6,152.7,152.8,152.9,153,153.1,153.2,153.3,153.4,153.5,153.6,153.7,153.8,153.9,154,154.1,154.2,154.3,154.4,154.5,154.6,154.7,154.8,154.9,155,155.1,155.2,155.3,155.4,155.5,155.6,155.7,155.8,155.9,156,156.1,156.2,156.3,156.4,156.5,156.6,156.7,156.8,156.9,157,157.1,157.2,157.3,157.4,157.5,157.6,157.7,157.8,157.9,158,158.1,158.2,158.3,158.4,158.5,158.6,158.7,158.8,158.9,159,159.1,159.2
A00F5818,2016-06-01,3,27,148.2,148.3,148.4,148.5,148.6,148.7,148.8,148.9,149,149.1,149.2,149.3,149.4,149.5,149.6,149.7,149.8,149.9,150,150.1,150.2,150.3,150.4,150.5,150.6,150.7,150.8,150.9,151,151.1,151.2,151.3,151.4,151.5,151.6,151.7,151.8,151.9,152,152.1,152.2,152.3,152.4,152.5,152.6,152.7,152.8,152.9,153,153.1,153.2,153.3,153.4,153.5,153.6,153.7,153.8,153.9,154,154.1,154.2,154.3,154.4,154.5,154.6,154.7,154.8,154.9,155,155.1,155.2,155.3,155.4,155.5,155.6,155.7,155.8,155.9,156,156.1,156.2,156.3,156.4,156.5,156.6,156.7,156.8,156.9,157,157.1,157.2,157.3,157.4,157.5,157.6,157.7,157.8,157.9,158,158.1,158.2,158.3,158.4,158.5,158.6,158.7,158.8,158.9,159,159.1,159.2,159.3,159.4,159.5,159.6,159.7,159.8,159.9,160,160.1,160.2
A00F5818,2016-06-01,4,28,149.2,149.3,149.4,149.5,149.6,149.7,149.8,149.9,150,150.1,150.2,150.3,150.4,150.5,150.6,150.7,150.8,150.9,151,151.1,151.2,151.3,151.4,151.5,151.6,151.7,151.8,151.9,152,152.1,152.2,152.3,152.4,152.5,152.6,152.7,152.8,152.9,153,153.1,153.2,153.3,153.4,153.5,153.6,153.7,153.8,153.9,154,154.1,154.2,154.3,154.4,154.5,154.6,154.7,154.8,154.9,155,155.1,155.2,155.3,155.4,155.5,155.6,155.7,155.8,155.9,156,156.1,156.2,156.3,156.4,156.5,156.6,156.7,156.8,156.9,157,157.1,157.2,157.3,157.4,157.5,157.6,157.7,157.8,157.9,158,158.1,158.2,158.3,158.4,158.5,158.6,158.7,158.8,158.9,159,159.1,159.2,159.3,159.4,159.5,159.6,159.7,159.8,159.9,160,160.1,160.2,160.3,160.4,160.5,160.6,160.7,160.8,160.9,161,161.1,161.2
A00F5818,2016-06-01,5,29,150.2,150.3,150.4,150.5,150.6,150.7,150.8,150.9,151,151.1,151.2,151.3,151.4,151.5,151.6,151.7,151.8,151.9,152,152.1,152.2,152.3,152.4,152.5,152.6,152.7,152.8,152.9,153,153.1,153.2,153.3,153.4,153.5,153.6,153.7,153.8,153.9,154,154.1,154.2,154.3,154.4,154.5,154.6,154.7,154.8,154.9,155,155.1,155.2,155.3,155.4,155.5,155.6,155.7,155.8,155.9,156,156.1,156.2,156.3,156.4,156.5,156.6,156.7,156.8,156.9,157,157.1,157.2,157.3,157.4,157.5,157.6,157.7,157.8,157.9,158,158.1,158.2,158.3,158.4,158.5,158.6,158.7,158.8,158.9,159,159.1,159.2,159.3,159.4,159.5,159.6,159.7,159.8,159.9,160,160.1,160.2,160.3,160.4,160.5,160.6,160.7,160.8,160.9,161,161.1,161.2,161.3,161.4,161.5,161.6,161.7,161.8,161.9,162,162.1,162.2
A00F5818,2016-06-01,1,30,151.2,151.3,151.4,151.5,151.6,151.7,151.8,151.9,152,152.1,152.2,152.3,152.4,152.5,152.6,152.7,152.8,152.9,153,153.1,153.2,153.3,153.4,153.5,153.6,153.7,153.8,153.9,154,154.1,154.2,154.3,154.4,154.5,154.6,154.7,154.8,154.9,155,155.1,155.2,155.3,155.4,155.5,155.6,155.7,155.8,155.9,156,156.1,156.2,156.3,156.4,156.5,156.6,156.7,156.8,156.9,157,157.1,157.2,157.3,157.4,157.5,157.6,157.7,157.8,157.9,158,158.1,158.2,158.3,158.4,158.5,158.6,158.7,158.8,158.9,159,159.1,159.2,159.3,159.4,159.5,159.6,159.7,159.8,159.9,160,160.1,160.2,160.3,160.4,160.5,160.6,160.7,160.8,160.9,161,161.1,161.2,161.3,161.4,161.5,161.6,161.7,161.8,161.9,162,162.1,162.2,162.3,162.4,162.5,162.6,162.7,162.8,162.9,163,163.1,163.2
A00F5818,2016-06-01,2,10,152.2,152.3,152.4,152.5,152.6,152.7,152.8,152.9,153,153.1,153.2,153.3,153.4,153.5,153.6,153.7,153.8,153.9,154,154.1,154.2,154.3,154.4,154.5,154.6,154.7,154.8,154.9,155,155.1,155.2,155.3,155.4,155.5,155.6,155.7,155.8,155.9,156,156.1,156.2,156.3,156.4,156.5,156.6,156.7,156.8,156.9,157,157.1,157.2,157.3,157.4,157.5,157.6,157.7,157.8,157.9,158,158.1,158.2,158.3,158.4,158.5,158.6,158.7,158.8,158.9,159,159.1,159.2,159.3,159.4,159.5,159.6,159.7,159.8,159.9,160,160.1,160.2,160.3,160.4,160.5,160.6,160.7,160.8,160.9,161,161.1,161.2,161.3,161.4,161.5,161.6,161.7,161.8,161.9,162,162.1,162.2,162.3,162.4,162.5,162.6,162.7,162.8,162.9,163,163.1,163.2,163.3,163.4,163.5,163.6,163.7,163.8,163.9,164,164.1,164.2
A00F5818,2016-06-01,3,10,153.2,153.3,153.4,153.5,153.6,153.7,153.8,153.9,154,154.1,154.2,154.3,154.4,154.5,154.6,154.7,154.8,154.9,155,155.1,155.2,155.3,155.4,155.5,155.6,155.7,155.8,155.9,156,156.1,156.2,156.3,156.4,156.5,156.6,156.7,156.8,156.9,157,157.1,157.2,157.3,157.4,157.5,157.6,157.7,157.8,157.9,158,158.1,158.2,158.3,158.4,158.5,158.6,158.7,158.8,158.9,159,159.1,159.2,159.3,159.4,159.5,159.6,159.7,159.8,159.9,160,160.1,160.2,160.3,160.4,160.5,160.6,160.7,160.8,160.9,161,161.1,161.2,161.3,161.4,161.5,161.6,161.7,161.8,161.9,162,162.1,162.2,162.3,162.4,162.5,162.6,162.7,162.8,162.9,163,163.1,163.2,163.3,163.4,163.5,163.6,163.7,163.8,163.9,164,164.1,164.2,164.3,164.4,164.5,164.6,164.7,164.8,164.9,165,165.1,165.2
A00F5818,2016-06-01,4,10,154.2,154.3,154.4,154.5,154.6,154.7,154.8,154.9,155,155.1,155.2,155.3,155.4,155.5,155.6,155.7,155.8,155.9,156,156.1,156.2,156.3,156.4,156.5,156.6,156.7,156.8,156.9,157,157.1,157.2,157.3,157.4,157.5,157.6,157.7,157.8,157.9,158,158.1,158.2,158.3,158.4,158.5,158.6,158.7,158.8,158.9,159,159.1,159.2,159.3,159.4,159.5,159.6,159.7,159.8,159.9,160,160.1,160.2,160.3,160.4,160.5,160.6,160.7,160.8,160.9,161,161.1,161.2,161.3,161.4,161.5,161.6,161.7,161.8,161.9,162,162.1,162.2,162.3,162.4,162.5,162.6,162.7,162.8,162.9,163,163.1,163.2,163.3,163.4,163.5,163.6,163.7,163.8,163.9,164,164.1,164.2,164.3,164.4,164.5,164.6,164.7,164.8,164.9,165,165.1,165.2,165.3,165.4,165.5,165.6,165.7,165.8,165.9,166,166.1,166.2
A00F5818,2016-06-01,5,10,155.2,155.3,155.4,155.5,155.6,155.7,155.8,155.9,156,156.1,156.2,156.3,156.4,156.5,156.6,156.7,156.8,156.9,157,157.1,157.2,157.3,157.4,157.5,157.6,157.7,157.8,157.9,158,158.1,158.2,158.3,158.4,158.5,158.6,158.7,158.8,158.9,159,159.1,159.2,159.3,159.4,159.5,159.6,159.7,159.8,159.9,160,160.1,160.2,160.3,160.4,160.5,160.6,160.7,160.8,160.9,161,161.1,161.2,161.3,161.4,161.5,161.6,161.7,161.8,161.9,162,162.1,162.2,162.3,162.4,162.5,162.6,162.7,162.8,162.9,163,163.1,163.2,163.3,163.4,163.5,163.6,163.7,163.8,163.9,164,164.1,164.2,164.3,164.4,164.5,164.6,164.7,164.8,164.9,165,165.1,165.2,165.3,165.4,165.5,165.6,165.7,165.8,165.9,166,166.1,166.2,166.3,166.4,166.5,166.6,166.7,166.8,166.9,167,167.1,167.2
A00F5818,2016-06-01,1,10,156.2,156.3,156.4,156.5,156.6,156.7,156.8,156.9,157,157.1,157.2,157.3,157.4,157.5,157.6,157.7,157.8,157.9,158,158.1,158.2,158.3,158.4,158.5,158.6,158.7,158.8,158.9,159,159.1,159.2,159.3,159.4,159.5,159.6,159.7,159.8,159.9,160,160.1,160.2,160.3,160.4,160.5,160.6,160.7,160.8,160.9,161,161.1,161.2,161.3,161.4,161.5,161.6,161.7,161.8,161.9,162,162.1,162.2,162.3,162.4,162.5,162.6,162.7,162.8,162.9,163,163.1,163.2,163.3,163.4,163.5,163.6,163.7,163.8,163.9,164,164.1,164.2,164.3,164.4,164.5,164.6,164.7,164.8,164.9,165,165.1,165.2,165.3,165.4,165.5,165.6,165.7,165.8,165.9,166,166.1,166.2,166.3,166.4,166.5,166.6,166.7,166.8,166.9,167,167.1,167.2,167.3,167.4,167.5,167.6,167.7,167.8,167.9,168,168.1,168.2
A00F5818,2016-06-01,2,10,157.2,157.3,157.4,157.5,157.6,157.7,157.8,157.9,158,158.1,158.2,158.3,158.4,158.5,158.6,158.7,158.8,158.9,159,159.1,159.2,159.3,159.4,159.5,159.6,159.7,159.8,159.9,160,160.1,160.2,160.3,160.4,160.5,160.6,160.7,160.8,160.9,161,161.1,161.2,161.3,161.4,161.5,161.6,161.7,161.8,161.9,162,162.1,162.2,162.3,162.4,162.5,162.6,162.7,162.8,162.9,163,163.1,163.2,163.3,163.4,163.5,163.6,163.7,163.8,163.9,164,164.1,164.2,164.3,164.4,164.5,164.6,164.7,164.8,164.9,165,165.1,165.2,165.3,165.4,165.5,165.6,165.7,165.8,165.9,166,166.1,166.2,166.3,166.4,166.5,166.6,166.7,166.8,166.9,167,167.1,167.2,167.3,167.4,167.5,167.6,167.7,167.8,167.9,168,168.1,168.2,168.3,168.4,168.5,168.6,168.7,168.8,168.9,169,169.1,169.2
A00F5818,2016-06-01,3,11,158.2,158.3,158.4,158.5,158.6,158.7,158.8,158.9,159,159.1,159.2,159.3,159.4,159.5,159.6,159.7,159.8,159.9,160,160.1,160.2,160.3,160.4,160.5,160.6,160.7,160.8,160.9,161,161.1,161.2,161.3,161.4,161.5,161.6,161.7,161.8,161.9,162,162.1,162.2,162.3,162.4,162.5,162.6,162.7,162.8,162.9,163,163.1,163.2,163.3,163.4,163.5,163.6,163.7,163.8,163.9,164,164.1,164.2,164.3,164.4,164.5,164.6,164.7,164.8,164.9,165,165.1,165.2,165.3,165.4,165.5,165.6,165.7,165.8,165.9,166,166.1,166.2,166.3,166.4,166.5,166.6,166.7,166.8,166.9,167,167.1,167.2,167.3,167.4,167.5,167.6,167.7,167.8,167.9,168,168.1,168.2,168.3,168.4,168.5,168.6,168.7,168.8,168.9,169,169.1,169.2,169.3,169.4,169.5,169.6,169.7,169.8,169.9,170,170.1,170.2
A00F5818,2016-06-01,4,12,159.2,159.3,159.4,159.5,159.6,159.7,159.8,159.9,160,160.1,160.2,160.3,160.4,160.5,160.6,160.7,160.8,160.9,161,161.1,161.2,161.3,161.4,161.5,161.6,161.7,161.8,161.9,162,162.1,162.2,162.3,162.4,162.5,162.6,162.7,162.8,162.9,163,163.1,163.2,163.3,163.4,163.5,163.6,163.7,163.8,163.9,164,164.1,164.2,164.3,164.4,164.5,164.6,164.7,164.8,164.9,165,165.1,165.2,165.3,165.4,165.5,165.6,165.7,165.8,165.9,166,166.1,166.2,166.3,166.4,166.5,166.6,166.7,166.8,166.9,167,167.1,167.2,167.3,167.4,167.5,167.6,167.7,167.8,167.9,168,168.1,168.2,168.3,168.4,168.5,168.6,168.7,168.8,168.9,169,169.1,169.2,169.3,169.4,169.5,169.6,169.7,169.8,169.9,170,170.1,170.2,170.3,170.4,170.5,170.6,170.7,170.8,170.9,171,171.1,171.2
A00F5818,2016-06-01,5,13,160.2,160.3,160.4,160.5,160.6,160.7,160.8,160.9,161,161.1,161.2,161.3,161.4,161.5,161.6,161.7,161.8,161.9,162,162.1,162.2,162.3,162.4,162.5,162.6,162.7,162.8,162.9,163,163.1,163.2,163.3,163.4,163.5,163.6,163.7,163.8,163.9,164,164.1,164.2,164.3,164.4,164.5,164.6,164.7,164.8,164.9,165,165.1,165.2,165.3,165.4,165.5,165.6,165.7,165.8,165.9,166,166.1,166.2,166.3,166.4,166.5,166.6,166.7,166.8,166.9,167,167.1,167.2,167.3,167.4,167.5,167.6,167.7,167.8,167.9,168,168.1,168.2,168.3,168.4,168.5,168.6,168.7,168.8,168.9,169,169.1,169.2,169.3,169.4,169.5,169.6,169.7,169.8,169.9,170,170.1,170.2,170.3,170.4,170.5,170.6,170.7,170.8,170.9,171,171.1,171.2,171.3,171.4,171.5,171.6,171.7,171.8,171.9,172,172.1,172.2
A00F5818,2016-06-01,1,14,161.2,161.3,161.4,161.5,161.6,161.7,161.8,161.9,162,162.1,162.2,162.3,162.4,162.5,162.6,162.7,162.8,162.9,163,163.1,163.2,163.3,163.4,163.5,163.6,163.7,163.8,163.9,164,164.1,164.2,164.3,164.4,164.5,164.6,164.7,164.8,164.9,165,165.1,165.2,165.3,165.4,165.5,165.6,165.7,165.8,165.9,166,166.1,166.2,166.3,166.4,166.5,166.6,166.7,166.8,166.9,167,167.1,167.2,167.3,167.4,167.5,167.6,167.7,167.8,167.9,168,168.1,168.2,168.3,168.4,168.5,168.6,168.7,168.8,168.9,169,169.1,169.2,169.3,169.4,169.5,169.6,169.7,169.8,169.9,170,170.1,170.2,170.3,170.4,170.5,170.6,170.7,170.8,170.9,171,171.1,171.2,171.3,171.4,171.5,171.6,171.7,171.8,171.9,172,172.1,172.2,172.3,172.4,172.5,172.6,172.7,172.8,172.9,173,173.1,173.2
A00F5818,2016-06-01,2,15,162.2,162.3,162.4,162.5,162.6,162.7,162.8,162.9,163,163.1,163.2,163.3,163.4,163.5,163.6,163.7,163.8,163.9,164,164.1,164.2,164.3,164.4,164.5,164.6,164.7,164.8,164.9,165,165.1,165.2,165.3,165.4,165.5,165.6,165.7,165.8,165.9,166,166.1,166.2,166.3,166.4,166.5,166.6,166.7,166.8,166.9,167,167.1,167.2,167.3,167.4,167.5,167.6,167.7,167.8,167.9,168,168.1,168.2,168.3,168.4,168.5,168.6,168.7,168.8,168.9,169,169.1,169.2,169.3,169.4,169.5,169.6,169.7,169.8,169.9,170,170.1,170.2,170.3,170.4,170.5,170.6,170.7,170.8,170.9,171,171.1,171.2,171.3,171.4,171.5,171.6,171.7,171.8,171.9,172,172.1,172.2,172.3,172.4,172.5,172.6,172.7,172.8,172.9,173,173.1,173.2,173.3,173.4,173.5,173.6,173.7,173.8,173.9,174,174.1,174.2
